,cik_str,ticker,title,sector,industry
661,861884,RS,"RELIANCE, INC.",Basic Materials,Steel
662,75677,PKG,PACKAGING CORP OF AMERICA,Consumer Cyclical,Packaging & Containers
663,1564708,NWSA,NEWS CORP,Communication Services,Entertainment
664,1754301,FOXA,Fox Corp,Communication Services,Entertainment
665,1660134,OKTA,"Okta, Inc.",Technology,Software—Infrastructure
666,1996862,BG,Bunge Global SA,Consumer Defensive,Farm Products
667,1319161,WMG,Warner Music Group Corp.,Communication Services,Entertainment
668,1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,Healthcare,Biotechnology
669,1013237,FDS,FACTSET RESEARCH SYSTEMS INC,Financial Services,Financial Data & Stock Exchanges
670,101778,MRO,MARATHON OIL CORP,Energy,Oil & Gas E&P
671,1874178,RIVN,"Rivian Automotive, Inc. / DE",Consumer Cyclical,Auto Manufacturers
672,1423902,WES,"Western Midstream Partners, LP",Energy,Oil & Gas Midstream
673,100517,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines
674,1562401,AMH,American Homes 4 Rent,Real Estate,REIT—Residential
675,1651308,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology
676,1579298,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail
677,74208,UDR,"UDR, Inc.",Real Estate,REIT—Residential
678,1022079,DGX,QUEST DIAGNOSTICS INC,Healthcare,Diagnostics & Research
679,912593,SUI,SUN COMMUNITIES INC,Real Estate,REIT—Residential
680,1001474,KKPNY,KONINKLIJKE KPN N V,Communication Services,Telecom Services
681,1802768,RPRX,Royalty Pharma plc,Healthcare,Biotechnology
682,930157,RTO,RENTOKIL INITIAL PLC /FI,Industrials,Specialty Business Services
683,1402436,SSNC,SS&C Technologies Holdings Inc,Technology,Software—Application
684,1468174,H,Hyatt Hotels Corp,Consumer Cyclical,Lodging
685,849399,GEN,Gen Digital Inc.,Technology,Software—Infrastructure
686,1745201,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services
687,1056696,MANH,MANHATTAN ASSOCIATES INC,Technology,Software—Application
688,1937926,BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management
689,1880661,TPG,TPG Inc.,Financial Services,Asset Management
690,51434,IP,INTERNATIONAL PAPER CO /NEW/,Consumer Cyclical,Packaging & Containers
691,1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",Financial Services,Insurance—Specialty
692,1552033,TRU,TransUnion,Industrials,Consulting Services
693,1449566,WLMIY,Wilmar International Ltd,Consumer Defensive,Packaged Foods
694,832101,IEX,IDEX CORP /DE/,Industrials,Specialty Industrial Machinery
695,882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI,Energy,Oil & Gas Integrated
696,1618732,NTNX,"Nutanix, Inc.",Technology,Software—Infrastructure
697,1780232,GFL,GFL Environmental Inc.,Industrials,Waste Management
698,62996,MAS,MASCO CORP /DE/,Industrials,Building Products & Equipment
699,1527166,CG,Carlyle Group Inc.,Financial Services,Asset Management
700,1032975,LOGI,LOGITECH INTERNATIONAL S.A.,Technology,Computer Hardware
701,1370946,OC,Owens Corning,Industrials,Building Products & Equipment
702,1690820,CVNA,CARVANA CO.,Consumer Cyclical,Auto & Truck Dealerships
703,1082554,UTHR,UNITED THERAPEUTICS Corp,Healthcare,Biotechnology
704,1031308,BSY,BENTLEY SYSTEMS INC,Technology,Software—Application
705,1306830,CE,Celanese Corp,Basic Materials,Chemicals
706,914475,NBIX,NEUROCRINE BIOSCIENCES INC,Healthcare,Drug Manufacturers—Specialty & Generic
707,1066119,VIV,TELEFONICA BRASIL S.A.,Communication Services,Telecom Services
708,1463101,ENPH,"Enphase Energy, Inc.",Technology,Solar
709,1046102,RBA,RB GLOBAL INC.,Industrials,Specialty Business Services
710,1722482,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals
711,1172724,GFI,GOLD FIELDS LTD,Basic Materials,Gold
712,1086222,AKAM,AKAMAI TECHNOLOGIES INC,Technology,Software—Infrastructure
713,873303,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology
714,1855612,GRAB,Grab Holdings Ltd,Technology,Software—Application
715,1748790,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers
716,765880,DOC,"HEALTHPEAK PROPERTIES, INC.",Real Estate,REIT—Healthcare Facilities
717,1650164,TOST,"Toast, Inc.",Technology,Software—Infrastructure
718,789570,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos
719,23217,CAG,CONAGRA BRANDS INC.,Consumer Defensive,Packaged Foods
720,1145197,PODD,INSULET CORP,Healthcare,Medical Devices
721,1634997,AGR,"Avangrid, Inc.",Utilities,Utilities—Regulated Electric
722,898174,RGA,REINSURANCE GROUP OF AMERICA INC,Financial Services,Insurance—Reinsurance
723,864749,TRMB,TRIMBLE INC.,Technology,Scientific & Technical Instruments
724,1159152,JHX,James Hardie Industries plc,Basic Materials,Building Materials
725,16732,CPB,CAMPBELL SOUP CO,Consumer Defensive,Packaged Foods
726,91440,SNA,Snap-on Inc,Industrials,Tools & Accessories
727,91576,KEY,KEYCORP /NEW/,Financial Services,Banks—Regional
728,1604821,NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research
729,1658566,PR,Permian Resources Corp,Energy,Oil & Gas E&P
730,110621,RPM,RPM INTERNATIONAL INC/DE/,Basic Materials,Specialty Chemicals
731,1690981,NNGRY,NN Group NV/ADR,Financial Services,Insurance—Diversified
732,898293,JBL,JABIL INC,Technology,Electronic Components
733,1001290,BAP,CREDICORP LTD,Financial Services,Banks—Regional
734,1333986,EQH,"Equitable Holdings, Inc.",Financial Services,Insurance—Diversified
735,1372920,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services
736,352541,LNT,ALLIANT ENERGY CORP,Utilities,Utilities—Regulated Electric
737,42888,GGG,GRACO INC,Industrials,Specialty Industrial Machinery
738,1331875,FNF,"Fidelity National Financial, Inc.",Financial Services,Insurance—Specialty
739,726958,CASY,CASEYS GENERAL STORES INC,Consumer Cyclical,Specialty Retail
740,908937,SIRI,SIRIUS XM HOLDINGS INC.,Communication Services,Entertainment
741,1135951,RDY,DR REDDYS LABORATORIES LTD,Healthcare,Drug Manufacturers—Specialty & Generic
742,1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,Energy,Oil & Gas Midstream
743,1111711,NI,NISOURCE INC.,Utilities,Utilities—Regulated Gas
744,1287750,ARCC,ARES CAPITAL CORP,Financial Services,Asset Management
745,879101,KIM,KIMCO REALTY CORP,Real Estate,REIT—Retail
746,1773383,DT,"Dynatrace, Inc.",Technology,Software—Application
747,1341766,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages—Non-Alcoholic
748,1406234,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities—Diversified
749,1792044,VTRS,Viatris Inc,Healthcare,Drug Manufacturers—Specialty & Generic
750,72331,NDSN,NORDSON CORP,Industrials,Specialty Industrial Machinery
751,1445475,BOUYY,Bouygues SA,Industrials,Engineering & Construction
752,909327,SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products
753,31791,RVTY,"REVVITY, INC.",Healthcare,Diagnostics & Research
754,70318,THC,TENET HEALTHCARE CORP,Healthcare,Medical Care Facilities
755,1450123,JBSAY,JBS S.A.,Consumer Defensive,Packaged Foods
756,1324404,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs
757,1289419,MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges
758,1720635,NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts
759,1668397,MEDP,"Medpace Holdings, Inc.",Healthcare,Diagnostics & Research
761,874761,AES,AES CORP,Utilities,Utilities—Diversified
762,1070750,HST,"HOST HOTELS & RESORTS, INC.",Real Estate,REIT—Hotel & Motel
763,40729,ALLY,Ally Financial Inc.,Financial Services,Credit Services
764,895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,Real Estate,REIT—Residential
765,93556,SWK,"STANLEY BLACK & DECKER, INC.",Industrials,Tools & Accessories
766,1665918,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution
767,1792580,OVV,Ovintiv Inc.,Energy,Oil & Gas E&P
768,77360,PNR,PENTAIR plc,Industrials,Specialty Industrial Machinery
769,21175,CNA,CNA FINANCIAL CORP,Financial Services,Insurance—Property & Casualty
770,1633931,BLD,TopBuild Corp,Industrials,Engineering & Construction
771,1294591,RKUNY,"Rakuten Group, Inc.",Consumer Cyclical,Internet Retail
772,1588823,TFII,TFI International Inc.,Industrials,Trucking
773,749098,MGA,MAGNA INTERNATIONAL INC,Consumer Cyclical,Auto Parts
774,1711269,EVRG,"Evergy, Inc.",Utilities,Utilities—Regulated Electric
775,1575965,GLPI,"Gaming & Leisure Properties, Inc.",Real Estate,REIT—Specialty
776,927066,DVA,DAVITA INC.,Healthcare,Medical Care Facilities
777,1090425,LAMR,LAMAR ADVERTISING CO/NEW,Real Estate,REIT—Specialty
778,352915,UHS,UNIVERSAL HEALTH SERVICES INC,Healthcare,Medical Care Facilities
779,1897982,AZPN,"Aspen Technology, Inc.",Technology,Software—Application
780,845982,SNN,SMITH & NEPHEW PLC,Healthcare,Medical Devices
781,1043604,JNPR,JUNIPER NETWORKS INC,Technology,Communication Equipment
782,1025378,WPC,W. P. Carey Inc.,Real Estate,REIT—Diversified
783,1567094,CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery
784,822818,CLH,CLEAN HARBORS INC,Industrials,Waste Management
785,779152,JKHY,JACK HENRY & ASSOCIATES INC,Technology,Information Technology Services
786,879169,INCY,INCYTE CORP,Healthcare,Biotechnology
787,1973832,AU,AngloGold Ashanti PLC,Basic Materials,Gold
788,1858985,ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories
789,1845338,MNDY,monday.com Ltd.,Technology,Software—Application
790,91142,AOS,SMITH A O CORP,Industrials,Specialty Industrial Machinery
791,1166003,XPO,"XPO, Inc.",Industrials,Trucking
792,1161125,BCH,BANK OF CHILE,Financial Services,Banks—Regional
793,1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",Industrials,Building Products & Equipment
794,1177702,SAIA,SAIA INC,Industrials,Trucking
795,1673358,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants
796,866374,FLEX,FLEX LTD.,Technology,Electronic Components
797,1531152,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores
798,1475011,JBAXY,Julius Baer Group Ltd.,Financial Services,Asset Management
799,909037,SQM,CHEMICAL & MINING CO OF CHILE INC,Basic Materials,Specialty Chemicals
800,91419,SJM,J M SMUCKER Co,Consumer Defensive,Packaged Foods
801,1794515,ZI,ZoomInfo Technologies Inc.,Technology,Software—Application
802,1636222,WING,Wingstop Inc.,Consumer Cyclical,Restaurants
803,38777,BEN,FRANKLIN RESOURCES INC,Financial Services,Asset Management
804,1598110,CYBR,CyberArk Software Ltd.,Technology,Software—Infrastructure
805,913144,RNR,RENAISSANCERE HOLDINGS LTD,Financial Services,Insurance—Reinsurance
806,910606,REG,REGENCY CENTERS CORP,Real Estate,REIT—Retail
807,1600033,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products
808,1713445,RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information
809,1104506,INSM,INSMED Inc,Healthcare,Biotechnology
810,906345,CPT,CAMDEN PROPERTY TRUST,Real Estate,REIT—Residential
811,820318,COHR,COHERENT CORP.,Technology,Scientific & Technical Instruments
812,704532,ONTO,ONTO INNOVATION INC.,Technology,Semiconductor Equipment & Materials
813,794170,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction
814,1707753,ESTC,Elastic N.V.,Technology,Software—Application
815,4457,UHAL,U-Haul Holding Co /NV/,Industrials,Rental & Leasing Services
816,1528396,GWRE,"Guidewire Software, Inc.",Technology,Software—Application
817,1333141,FMS,Fresenius Medical Care AG,Healthcare,Medical Care Facilities
818,904851,YPF,YPF SOCIEDAD ANONIMA,Energy,Oil & Gas Integrated
819,1604778,QRVO,"Qorvo, Inc.",Technology,Semiconductors
820,1170010,KMX,CARMAX INC,Consumer Cyclical,Auto & Truck Dealerships
821,945841,POOL,POOL CORP,Industrials,Industrial Distribution
822,1447126,KAIKY,Kawasaki Kisen Kaisha Ltd,Industrials,Marine Shipping
823,1646972,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores
824,868857,ACM,AECOM,Industrials,Engineering & Construction
825,1037038,RL,RALPH LAUREN CORP,Consumer Cyclical,Apparel Manufacturing
826,1679273,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods
828,1281721,SGIOY,SHIONOGI & CO LTD,Healthcare,Drug Manufacturers—Specialty & Generic
829,1681459,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services
830,842023,TECH,BIO-TECHNE Corp,Healthcare,Biotechnology
831,1617640,ZG,"ZILLOW GROUP, INC.",Communication Services,Internet Content & Information
832,915389,EMN,EASTMAN CHEMICAL CO,Basic Materials,Specialty Chemicals
833,769218,AEG,AEGON LTD.,Financial Services,Insurance—Diversified
834,1446656,KIKOY,Kikkoman Corp,Consumer Defensive,Packaged Foods
835,1289460,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants
836,1065696,LKQ,LKQ CORP,Consumer Cyclical,Auto Parts
837,1003935,NICE,NICE Ltd.,Technology,Software—Application
838,1127055,VIVHY,VIVENDI,Communication Services,Entertainment
839,1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR,Financial Services,Banks—Regional
840,1481045,DSEEY,Daiwa Securities Group Inc.,Financial Services,Capital Markets
841,1783398,UWMC,UWM Holdings Corp,Financial Services,Mortgage Finance
842,96223,JEF,Jefferies Financial Group Inc.,Financial Services,Capital Markets
843,51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",Communication Services,Advertising Agencies
844,895126,CHK,CHESAPEAKE ENERGY CORP,Energy,Oil & Gas E&P
845,1841666,APA,APA Corp,Energy,Oil & Gas E&P
846,1037540,BXP,"BXP, Inc.",Real Estate,REIT—Office
847,915913,ALB,ALBEMARLE CORP,Basic Materials,Specialty Chemicals
848,1035983,FIX,COMFORT SYSTEMS USA INC,Industrials,Engineering & Construction
849,1261333,DOCU,"DOCUSIGN, INC.",Technology,Software—Application
850,831641,TTEK,TETRA TECH INC,Industrials,Engineering & Construction
851,1590364,FTAI,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services
852,1352010,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services
853,24545,TAP,MOLSON COORS BEVERAGE CO,Consumer Defensive,Beverages—Brewers
854,1766502,CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail
855,1977102,BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories
856,59527,LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Tools & Accessories
857,1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,Utilities,Utilities—Regulated Water
858,108312,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense
859,701818,KGC,KINROSS GOLD CORP,Basic Materials,Gold
860,1486159,CHRD,Chord Energy Corp,Energy,Oil & Gas E&P
861,26324,CW,CURTISS WRIGHT CORP,Industrials,Aerospace & Defense
862,1005284,OLED,UNIVERSAL DISPLAY CORP \PA\,Technology,Electronic Components
863,1326380,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail
864,216228,ITT,ITT INC.,Industrials,Specialty Industrial Machinery
865,1468608,VDMCY,Vodacom Group Ltd / ADR,Communication Services,Telecom Services
866,1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Healthcare,Diagnostics & Research
867,1596783,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic
868,1065837,SKX,SKECHERS USA INC,Consumer Cyclical,Footwear & Accessories
869,1639438,CAVA,"CAVA GROUP, INC.",Consumer Cyclical,Restaurants
870,1047127,AMKR,"AMKOR TECHNOLOGY, INC.",Technology,Semiconductor Equipment & Materials
871,806968,WPP,WPP plc,Communication Services,Advertising Agencies
872,1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",Industrials,Integrated Freight & Logistics
873,1042046,AFG,AMERICAN FINANCIAL GROUP INC,Financial Services,Insurance—Property & Casualty
874,20212,CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling
875,1078642,CRRFY,CARREFOUR SA,Consumer Defensive,Grocery Stores
876,78128,WTRG,"Essential Utilities, Inc.",Utilities,Utilities—Regulated Water
877,96943,TFX,TELEFLEX INC,Healthcare,Medical Instruments & Supplies
878,89089,SCI,SERVICE CORP INTERNATIONAL,Consumer Cyclical,Personal Services
879,1571283,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT—Industrial
880,1433270,AR,ANTERO RESOURCES Corp,Energy,Oil & Gas E&P
881,1579241,ALLE,Allegion plc,Industrials,Security & Protection Services
882,1048695,FFIV,"F5, INC.",Technology,Software—Infrastructure
883,1298675,CUBE,CubeSmart,Real Estate,REIT—Industrial
884,1957132,SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
885,1495153,MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services
886,1796209,APG,APi Group Corp,Industrials,Engineering & Construction
887,1069157,EWBC,EAST WEST BANCORP INC,Financial Services,Banks—Regional
888,1483994,HTHT,H World Group Ltd,Consumer Cyclical,Lodging
889,1037976,JLL,JONES LANG LASALLE INC,Real Estate,Real Estate Services
890,1856525,CNM,"Core & Main, Inc.",Industrials,Industrial Distribution
891,1517231,SSMXY,Sysmex Corporation/ADR,Healthcare,Medical Instruments & Supplies
892,1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",Consumer Cyclical,Auto & Truck Dealerships
893,1507079,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail
894,1545772,BPYPP,Brookfield Property Partners L.P.,Real Estate,Real Estate Services
895,1618673,PFGC,Performance Food Group Co,Consumer Defensive,Food Distribution
896,1736541,NIO,NIO Inc.,Consumer Cyclical,Auto Manufacturers
897,1913510,VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers
898,1447669,TWLO,TWILIO INC,Communication Services,Internet Content & Information
899,1116132,TPR,"TAPESTRY, INC.",Consumer Cyclical,Luxury Goods
900,5513,UNM,Unum Group,Financial Services,Insurance—Life
902,1131383,STN,STANTEC INC,Industrials,Engineering & Construction
903,1177394,SNX,TD SYNNEX CORP,Technology,Electronics & Computer Distribution
904,1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",Industrials,Aerospace & Defense
905,1438654,RDEIY,Red Electrica Corporacion SA/ADR,Utilities,Utilities—Regulated Electric
906,1787425,XP,XP Inc.,Financial Services,Capital Markets
907,1127248,EMRAF,EMERA INC,Utilities,Utilities—Regulated Electric
908,1174922,WYNN,WYNN RESORTS LTD,Consumer Cyclical,Resorts & Casinos
909,1915657,DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing
910,16058,CACI,CACI INTERNATIONAL INC /DE/,Technology,Information Technology Services
911,1043219,NLY,ANNALY CAPITAL MANAGEMENT INC,Real Estate,REIT—Mortgage
913,317540,COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages—Non-Alcoholic
914,1573516,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail
915,750004,LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling
916,1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",Technology,Software—Application
917,1302215,HLI,"HOULIHAN LOKEY, INC.",Financial Services,Capital Markets
918,887225,KEP,KOREA ELECTRIC POWER CORP,Utilities,Utilities—Regulated Electric
919,1754581,FUTU,Futu Holdings Ltd,Financial Services,Capital Markets
920,1618921,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers
921,896622,ATR,"APTARGROUP, INC.",Healthcare,Medical Instruments & Supplies
922,1237831,GMED,GLOBUS MEDICAL INC,Healthcare,Medical Devices
923,1018840,ANF,ABERCROMBIE & FITCH CO /DE/,Consumer Cyclical,Apparel Retail
924,1027552,BSAC,BANCO SANTANDER CHILE,Financial Services,Banks—Regional
925,1109354,BRKR,BRUKER CORP,Healthcare,Medical Devices
926,737758,TTC,TORO CO,Industrials,Tools & Accessories
927,1511737,UI,Ubiquiti Inc.,Technology,Communication Equipment
928,1440130,UUGRY,United Utilities Group plc,Utilities,Utilities—Regulated Water
929,1123452,ASR,SOUTHEAST AIRPORT GROUP,Industrials,Airports & Air Services
930,1446457,BDNNY,Boliden AB,Basic Materials,Other Industrial Metals & Mining
931,1062579,DOX,AMDOCS LTD,Technology,Software—Infrastructure
932,1076378,CX,CEMEX SAB DE CV,Basic Materials,Building Materials
933,1049502,MKSI,MKS INSTRUMENTS INC,Technology,Scientific & Technical Instruments
934,802481,PPC,PILGRIMS PRIDE CORP,Consumer Defensive,Packaged Foods
935,1973266,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment
936,1433195,APPF,APPFOLIO INC,Technology,Software—Application
937,1380365,IDKOY,"IDEMITSU KOSAN CO., LTD",Energy,Oil & Gas Refining & Marketing
938,1428439,ROKU,"ROKU, INC",Communication Services,Entertainment
939,82811,RRX,REGAL REXNORD CORP,Industrials,Specialty Industrial Machinery
940,1699838,CFLT,"Confluent, Inc.",Technology,Software—Infrastructure
941,1015820,QGEN,QIAGEN N.V.,Healthcare,Diagnostics & Research
942,1603923,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services
943,39911,GPS,GAP INC,Consumer Cyclical,Apparel Retail
944,1579091,CART,Maplebear Inc.,Consumer Cyclical,Internet Retail
945,1669162,KNSL,"Kinsale Capital Group, Inc.",Financial Services,Insurance—Property & Casualty
947,1436786,OUKPY,Outotec OYJ,Industrials,Farm & Heavy Construction Machinery
948,1649094,PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology
949,1334036,CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories
950,1789832,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream
951,1820953,AFRM,"Affirm Holdings, Inc.",Technology,Software—Infrastructure
952,764622,PNW,PINNACLE WEST CAPITAL CORP,Utilities,Utilities—Regulated Electric
953,1163302,X,UNITED STATES STEEL CORP,Basic Materials,Steel
954,1285785,MOS,MOSAIC CO,Basic Materials,Agricultural Inputs
955,1219601,CCK,"CROWN HOLDINGS, INC.",Consumer Cyclical,Packaging & Containers
956,1868778,INFA,Informatica Inc.,Technology,Software—Infrastructure
957,1408710,FN,Fabrinet,Technology,Electronic Components
958,1901440,ULS,UL Solutions Inc.,Industrials,Specialty Business Services
959,1736297,ALAB,"Astera Labs, Inc.",Technology,Semiconductors
960,1486957,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense
961,1474735,GNRC,GENERAC HOLDINGS INC.,Industrials,Specialty Industrial Machinery
962,1576789,WIX,Wix.com Ltd.,Technology,Software—Infrastructure
963,938323,PSO,PEARSON PLC,Communication Services,Publishing
964,1838413,YMM,Full Truck Alliance Co. Ltd.,Technology,Software—Application
965,1584509,ARMK,Aramark,Industrials,Specialty Business Services
966,85535,RGLD,ROYAL GOLD INC,Basic Materials,Gold
967,1024305,COTY,COTY INC.,Consumer Defensive,Household & Personal Products
968,888491,OHI,OMEGA HEALTHCARE INVESTORS INC,Real Estate,REIT—Healthcare Facilities
969,1050140,DSGX,DESCARTES SYSTEMS GROUP INC,Technology,Software—Application
970,71691,NYT,NEW YORK TIMES CO,Communication Services,Publishing
971,350894,SEIC,SEI INVESTMENTS CO,Financial Services,Asset Management
972,1034670,ALV,AUTOLIV INC,Consumer Cyclical,Auto Parts
973,785161,EHC,Encompass Health Corp,Healthcare,Medical Care Facilities
974,36966,FHN,FIRST HORIZON CORP,Financial Services,Banks—Regional
975,1267238,AIZ,"ASSURANT, INC.",Financial Services,Insurance—Specialty
976,1801198,LEGN,Legend Biotech Corp,Healthcare,Biotechnology
977,1437178,EGFEY,EFG Eurobank Ergasias S.A./ADR,Financial Services,Banks—Regional
978,720672,SF,STIFEL FINANCIAL CORP,Financial Services,Capital Markets
979,34903,FRT,FEDERAL REALTY INVESTMENT TRUST,Real Estate,REIT—Retail
980,1357615,KBR,"KBR, INC.",Industrials,Engineering & Construction
981,29644,DCI,DONALDSON Co INC,Industrials,Specialty Industrial Machinery
982,1964738,SOLV,Solventum Corp,Healthcare,Health Information Services
983,1493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors
984,49600,EGP,EASTGROUP PROPERTIES INC,Real Estate,REIT—Industrial
985,1027664,ESLT,ELBIT SYSTEMS LTD,Industrials,Aerospace & Defense
986,701985,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail
987,1766363,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment
988,851205,CGNX,COGNEX CORP,Technology,Scientific & Technical Instruments
989,275880,PSN,PARSONS CORP,Technology,Information Technology Services
990,1002638,OTEX,OPEN TEXT CORP,Technology,Software—Application
991,1360901,EVR,Evercore Inc.,Financial Services,Capital Markets
992,1842827,BZ,Kanzhun Ltd,Communication Services,Internet Content & Information
993,1518542,SPXSY,Spirax-Sarco Engineering PLC/ADR,Industrials,Specialty Industrial Machinery
994,1000228,HSIC,HENRY SCHEIN INC,Healthcare,Medical Distribution
995,74260,ORI,OLD REPUBLIC INTERNATIONAL CORP,Financial Services,Insurance—Diversified
996,1575515,SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores
997,891103,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information
998,855658,LSCC,LATTICE SEMICONDUCTOR CORP,Technology,Semiconductors
999,315852,RRC,RANGE RESOURCES CORP,Energy,Oil & Gas E&P
1000,1590955,PAYC,"Paycom Software, Inc.",Technology,Software—Application
1001,1347557,PAC,Pacific Airport Group,Industrials,Airports & Air Services
1002,1324948,RBC,RBC Bearings INC,Industrials,Tools & Accessories
1003,1124140,EXAS,EXACT SCIENCES CORP,Healthcare,Diagnostics & Research
1004,1944013,CR,Crane Co,Industrials,Specialty Industrial Machinery
1005,1071371,CIB,BANCOLOMBIA SA,Financial Services,Banks—Regional
1006,1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
1007,15615,MTZ,MASTEC INC,Industrials,Engineering & Construction
1008,813828,PARA,Paramount Global,Communication Services,Entertainment
1009,1519751,FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment
1010,1475922,PRI,"Primerica, Inc.",Financial Services,Insurance—Life
1011,1701732,ALTR,Altair Engineering Inc.,Technology,Software—Infrastructure
1012,1264136,WF,WOORI FINANCIAL GROUP INC.,Financial Services,Banks—Regional
1013,1653482,GTLB,Gitlab Inc.,Technology,Software—Infrastructure
1014,19584,CHE,CHEMED CORP,Healthcare,Medical Care Facilities
1015,813762,IEP,ICAHN ENTERPRISES L.P.,Energy,Oil & Gas Refining & Marketing
1016,1635088,ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology
1017,1513761,NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services
1018,1069878,TREX,TREX CO INC,Industrials,Building Products & Equipment
1019,1562088,DUOL,"Duolingo, Inc.",Technology,Software—Application
1020,1062066,ALSMY,ALSTOM,Industrials,Railroads
1021,1015650,SKM,SK TELECOM CO LTD,Communication Services,Telecom Services
1022,1449003,ASXFY,ASX Ltd.,Financial Services,Financial Data & Stock Exchanges
1023,1289688,JCYGY,Jardine Cycle & Carriage Ltd.,Industrials,Conglomerates
